"","species","scientificName","longitude","latitude","elevation","countryCode","stateProvince","day","month","year","eventDate","endDayOfYear","Month","season","amt","mdr","ist","tse","maxtwam","mintcom","tar","mintwq","mintdrq","mtwaq","mtcoq","ara","rawem","radrm","pse","raweq","radrq","rawaq","racoq","clc_hab","ai","ai_climate","clc_values"
"3478","Aeshna cyanea","Aeshna cyanea Müller, 1764",10.220333,53.357979,5,"DE",NA,8,8,2019,2019-08-08,220,"Ago","EL",8.6,8.5,33,63.48,22.9,-2.8,25.7,16.7,3.9,0.39,0.39,668,74,38,19,213,126,126,147,"DUF",35.9139784946237,"MoHu",112
"3479","Aeshna cyanea","Aeshna cyanea Müller, 1764",7.39108,49.472069,353,"DE",NA,7,8,2019,2019-08-07,219,"Ago","EL",8.3,8.8,34,60.09,22.3,-2.9,25.2,16,4.3,0.43,0.43,733,78,47,15,216,149,149,187,"Pas",40.0546448087432,"Hu",231
"3480","Aeshna cyanea","Aeshna cyanea Müller, 1764",10.401306,52.29509,75,"DE",NA,9,8,2019,2019-08-09,221,"Ago","EL",8.7,8.2,33,61.84,22.5,-2.3,24.8,16.6,1.6,0.16,0.16,641,74,40,19,207,130,130,139,"DUF",34.2780748663102,"SlAr",112
"3481","Aeshna cyanea","Aeshna cyanea Müller, 1764",7.015203,50.675621,158,"DE",NA,10,8,2019,2019-08-10,222,"Ago","EL",9.5,8,34,57.94,22.4,-1.1,23.5,16.8,5.3,0.53,0.53,781,80,52,15,239,160,160,185,"NIAL",40.0512820512821,"Hu",211
"3483","Aeshna cyanea","Aeshna cyanea Müller, 1764",13.418552,53.565903,51,"DE",NA,5,8,2019,2019-08-05,217,"Ago","EE",8.2,7.1,28,65.82,21.8,-3.2,25,16.7,3.1,0.31,0.31,567,64,29,22,187,103,103,116,"Pas",31.1538461538462,"SlAr",231
"3484","Aeshna cyanea","Aeshna cyanea Müller, 1764",9.736355,49.106525,331,"DE",NA,11,8,2019,2019-08-11,223,"Ago","ME",9.1,8.7,33,65.34,23.4,-2.9,26.3,17.3,1.7,0.17,0.17,682,85,41,25,233,129,129,138,"ICU",35.7068062827225,"MoHu",121
"3487","Aeshna cyanea","Aeshna cyanea Müller, 1764",6.868228,50.956264,50,"DE",NA,15,8,2019,2019-08-15,227,"Ago","ME",10.1,8.3,34,59.36,23.5,-0.8,24.3,17.7,6,0.6,0.6,776,83,52,16,241,158,158,177,"BLF",38.6069651741293,"MoHu",311
"3488","Aeshna cyanea","Aeshna cyanea Müller, 1764",8.661725,49.761101,239,"DE",NA,9,8,2019,2019-08-09,221,"Ago","EL",9.2,8.8,33,65.29,23.8,-2.8,26.6,17.5,5,0.5,0.5,694,77,44,17,218,141,141,154,"BLF",36.1458333333333,"MoHu",311
"3489","Aeshna cyanea","Aeshna cyanea Müller, 1764",10.672623,47.441589,1005,"AT",NA,3,8,2019,2019-08-03,215,"Ago","EE",6.2,9.1,33,64.16,20.1,-6.9,27,14.2,-1.1,-0.11,-0.11,996,129,53,32,370,167,167,172,"MF",61.4814814814815,"ExHu",313
"3490","Aeshna cyanea","Aeshna cyanea Müller, 1764",7.621392,51.426655,201,"DE",NA,10,8,2019,2019-08-10,222,"Ago","EL",8.8,7.5,32,57.53,21.6,-1.5,23.1,16.2,4.7,0.47,0.47,883,87,58,12,246,187,187,224,"CF",46.968085106383,"Hu",312
"3491","Aeshna cyanea","Aeshna cyanea Müller, 1764",7.313568,50.47691,224,"DE",NA,10,8,2019,2019-08-10,222,"Ago","EL",9.2,7.8,33,58.75,22.1,-1.5,23.6,16.6,5,0.5,0.5,741,76,47,15,223,149,149,180,"BLF",38.59375,"MoHu",311
"3492","Aeshna cyanea","Aeshna cyanea Müller, 1764",7.463287,49.288593,340,"DE",NA,9,8,2019,2019-08-09,221,"Ago","EL",8.5,8.7,34,60.87,22.5,-2.9,25.4,16.2,4.4,0.44,0.44,736,79,48,15,218,150,150,183,"NIAL",39.7837837837838,"MoHu",211
"3494","Aeshna cyanea","Aeshna cyanea Müller, 1764",14.25021,51.443054,115,"DE",NA,4,8,2019,2019-08-04,216,"Ago","EE",8.9,7.9,29,69.33,23.6,-3.4,27,17.7,0.8,0.08,0.08,583,72,33,25,201,106,106,117,"Pas",30.8465608465608,"SlAr",231
"3495","Aeshna cyanea","Aeshna cyanea Müller, 1764",14.07277,52.241264,75,"DE",NA,10,8,2019,2019-08-10,222,"Ago","EL",9,7.9,28,70.15,23.8,-3.5,27.3,17.8,0.9,0.09,0.09,552,65,32,23,186,105,105,115,"CF",29.0526315789474,"MoAr",312
"3496","Aeshna cyanea","Aeshna cyanea Müller, 1764",8.537177,53.531872,1,"DE",NA,11,8,2019,2019-08-11,223,"Ago","ME",8.8,7.5,32,58.45,21.3,-1.7,23,16.2,4,0.4,0.4,765,86,35,21,232,139,139,167,"DUF",40.6914893617021,"Hu",112
"3497","Aeshna cyanea","Aeshna cyanea Müller, 1764",10.211221,53.618797,40,"DE",NA,11,8,2019,2019-08-11,223,"Ago","ME",8.3,8,32,62.64,22.2,-2.8,25,16.3,3.6,0.36,0.36,723,77,42,17,222,138,138,167,"Pas",39.5081967213115,"MoHu",231
"3498","Aeshna cyanea","Aeshna cyanea Müller, 1764",7.369205,51.292759,209,"DE",NA,9,8,2019,2019-08-09,221,"Ago","EL",9,7.7,33,57.83,21.8,-1.4,23.2,16.3,4.8,0.48,0.48,888,87,57,13,253,186,186,222,"ICU",46.7368421052632,"Hu",121
"3499","Aeshna cyanea","Aeshna cyanea Müller, 1764",6.941438,51.173847,54,"DE",NA,4,8,2019,2019-08-04,216,"Ago","EE",10.1,8.1,33,59.32,23.4,-0.8,24.2,17.6,6,0.6,0.6,809,85,52,14,240,167,167,191,"DUF",40.2487562189055,"Hu",112
"3500","Aeshna cyanea","Aeshna cyanea Müller, 1764",12.944847,48.492023,435,"DE",NA,11,8,2019,2019-08-11,223,"Ago","ME",8,9.5,32,70.74,23.3,-5.8,29.1,16.8,3.6,0.36,0.36,964,119,56,25,335,184,184,208,"NIAL",53.5555555555556,"VeHu",211
"3501","Aeshna cyanea","Aeshna cyanea Müller, 1764",8.579032,52.027557,94,"DE",NA,9,8,2019,2019-08-09,221,"Ago","EL",9,7.6,32,57.58,21.7,-1.5,23.2,16.3,4.9,0.49,0.49,812,88,54,15,244,168,168,197,"SLF",42.7368421052632,"Hu",142
"3502","Aeshna cyanea","Aeshna cyanea Müller, 1764",8.743575,51.953999,179,"DE",NA,5,8,2019,2019-08-05,217,"Ago","EE",8.6,7.4,31,57.5,21.2,-2,23.2,15.9,4.5,0.45,0.45,844,89,58,13,248,176,176,209,"Pas",45.3763440860215,"Hu",231
"3503","Aeshna cyanea","Aeshna cyanea Müller, 1764",10.083861,53.690796,35,"DE",NA,9,8,2019,2019-08-09,221,"Ago","EL",8.3,7.8,31,62,22,-2.7,24.7,16.2,3.6,0.36,0.36,749,80,44,18,229,142,142,175,"DUF",40.9289617486339,"Hu",112
"3504","Aeshna cyanea","Aeshna cyanea Müller, 1764",10.70991,53.88641,5,"DE",NA,13,8,2019,2019-08-13,225,"Ago","ME",8.6,7.4,29,63.06,22.2,-2.6,24.8,16.7,3.6,0.36,0.36,668,72,40,16,202,131,131,156,"SLF",35.9139784946237,"MoHu",142
"3505","Aeshna cyanea","Aeshna cyanea Müller, 1764",8.758271,52.866974,42,"DE",NA,9,8,2019,2019-08-09,221,"Ago","EL",8.7,7.9,33,59,21.6,-2,23.6,16.1,4.2,0.42,0.42,750,84,48,17,233,148,148,171,"NIAL",40.1069518716578,"Hu",211
"3506","Aeshna cyanea","Aeshna cyanea Müller, 1764",8.62496,48.867157,378,"DE",NA,11,8,2019,2019-08-11,223,"Ago","ME",9.2,8.7,32,64.45,23.7,-2.7,26.4,17.3,2.1,0.21,0.21,808,93,52,19,254,163,163,175,"DUF",42.0833333333333,"Hu",112
"3507","Aeshna cyanea","Aeshna cyanea Müller, 1764",10.327287,53.655106,53,"DE",NA,13,8,2019,2019-08-13,225,"Ago","ME",8.2,7.9,31,62.83,22.2,-2.9,25.1,16.3,3.4,0.34,0.34,714,77,42,17,220,137,137,165,"NIAL",39.2307692307692,"MoHu",211
"3508","Aeshna cyanea","Aeshna cyanea Müller, 1764",8.118481,50.026508,98,"DE",NA,11,8,2019,2019-08-11,223,"Ago","ME",9.7,8.4,32,63.34,23.9,-1.8,25.7,17.7,5.6,0.56,0.56,551,59,34,19,173,104,104,120,"CUF",27.9695431472081,"MoAr",111
"3509","Aeshna cyanea","Aeshna cyanea Müller, 1764",13.242083,52.760166,35,"DE",NA,8,8,2019,2019-08-08,220,"Ago","EL",8.9,8,30,68.22,23.3,-3.3,26.6,17.5,3.9,0.39,0.39,570,67,33,22,188,107,107,123,"ICU",30.1587301587302,"SlAr",121
"3510","Aeshna cyanea","Aeshna cyanea Müller, 1764",7.013771,51.299644,167,"DE",NA,18,8,2019,2019-08-18,230,"Ago","ML",9.5,7.7,32,58.42,22.4,-1.1,23.5,17,5.3,0.53,0.53,884,89,57,13,254,184,184,218,"DUF",45.3333333333333,"Hu",112
"3511","Aeshna cyanea","Aeshna cyanea Müller, 1764",7.464633,51.535892,76,"DE",NA,8,8,2019,2019-08-08,220,"Ago","EL",9.6,7.7,33,57.71,22.4,-0.9,23.3,16.9,5.5,0.55,0.55,817,81,51,13,234,169,169,200,"SLF",41.6836734693877,"Hu",142
"3512","Aeshna cyanea","Aeshna cyanea Müller, 1764",8.97893,50.547588,198,"DE",NA,9,8,2019,2019-08-09,221,"Ago","EL",9.2,8.3,31,64.4,23.4,-2.6,26,15.8,1.9,0.19,0.19,680,71,41,15,203,141,141,149,"DUF",35.4166666666667,"MoHu",112
"3513","Aeshna cyanea","Aeshna cyanea Müller, 1764",7.521391,50.388702,66,"DE",NA,11,8,2019,2019-08-11,223,"Ago","ME",10.2,8.2,33,60.86,23.7,-0.8,24.5,17.9,6,0.6,0.6,630,65,40,16,194,125,125,144,"FTP",31.1881188118812,"SlAr",222
"3514","Aeshna cyanea","Aeshna cyanea Müller, 1764",8.677171,50.165707,126,"DE",NA,5,8,2019,2019-08-05,217,"Ago","EE",9.8,8.7,33,63.86,24.5,-1.8,26.3,18,2.7,0.27,0.27,652,69,40,15,197,133,133,142,"DUF",32.9292929292929,"SlAr",112
"3515","Aeshna cyanea","Aeshna cyanea Müller, 1764",11.752614,50.253838,574,"DE",NA,4,8,2019,2019-08-04,216,"Ago","EE",6.7,7.9,30,65.15,20.7,-4.9,25.6,14.9,2.2,0.22,0.22,753,81,46,17,232,158,158,182,"Pas",45.0898203592814,"Hu",231
"3516","Aeshna cyanea","Aeshna cyanea Müller, 1764",10.242064,53.669163,51,"DE",NA,11,8,2019,2019-08-11,223,"Ago","ME",8.2,7.9,31,62.56,22.1,-2.9,25,16.2,3.4,0.34,0.34,729,78,43,18,224,139,139,170,"DUF",40.0549450549451,"Hu",112
"3517","Aeshna cyanea","Aeshna cyanea Müller, 1764",9.472419,52.427673,43,"DE",NA,4,8,2019,2019-08-04,216,"Ago","EE",8.9,8.2,33,60.6,22.2,-2.1,24.3,16.6,4.4,0.44,0.44,681,73,41,18,215,136,136,152,"DUF",36.031746031746,"MoHu",112
"3518","Aeshna cyanea","Aeshna cyanea Müller, 1764",12.059173,48.187687,551,"DE",NA,11,8,2019,2019-08-11,223,"Ago","ME",7.7,9,31,69.47,22.5,-5.9,28.4,16.3,-0.1,-0.01,-0.01,931,122,49,34,356,159,159,163,"NIAL",52.5988700564972,"VeHu",211
"3519","Aeshna cyanea","Aeshna cyanea Müller, 1764",13.42047,51.222115,110,"DE",NA,10,8,2019,2019-08-10,222,"Ago","EL",9.1,7.9,29,67.88,23.5,-2.9,26.4,17.7,1.2,0.12,0.12,581,74,32,27,207,102,102,109,"Pas",30.4188481675393,"SlAr",231
"3520","Aeshna cyanea","Aeshna cyanea Müller, 1764",11.982858,48.086124,568,"DE",NA,15,8,2019,2019-08-15,227,"Ago","ME",7.7,9.2,32,69.6,22.7,-5.9,28.6,16.4,-0.1,-0.01,-0.01,945,125,49,35,365,158,158,162,"Pas",53.3898305084746,"VeHu",231
"3521","Aeshna cyanea","Aeshna cyanea Müller, 1764",9.519336,52.289238,81,"DE",NA,11,8,2019,2019-08-11,223,"Ago","ME",8.8,8.1,33,60.09,22,-2.2,24.2,16.4,4.3,0.43,0.43,697,75,43,17,219,141,141,158,"DUF",37.0744680851064,"MoHu",112
"3522","Aeshna cyanea","Aeshna cyanea Müller, 1764",7.322875,51.477047,110,"DE",NA,9,8,2019,2019-08-09,221,"Ago","EL",9.5,7.7,33,57.51,22.3,-0.9,23.2,16.8,5.4,0.54,0.54,841,84,53,13,241,175,175,206,"DUF",43.1282051282051,"Hu",112
"3523","Aeshna cyanea","Aeshna cyanea Müller, 1764",11.085383,49.370438,340,"DE",NA,4,8,2019,2019-08-04,216,"Ago","EE",8.7,9,32,67.12,23.8,-3.5,27.3,17.3,1.3,0.13,0.13,663,79,39,23,226,129,129,136,"DUF",35.4545454545455,"MoHu",112
"3524","Aeshna cyanea","Aeshna cyanea Müller, 1764",10.474277,51.911507,274,"DE",NA,8,8,2019,2019-08-08,220,"Ago","EL",7.8,7.9,32,61.58,21.2,-3.2,24.4,15.7,0.6,0.06,0.06,763,86,52,16,236,165,165,176,"BLF",42.8651685393258,"Hu",311
"3525","Aeshna cyanea","Aeshna cyanea Müller, 1764",13.582972,52.3941,37,"DE",NA,9,8,2019,2019-08-09,221,"Ago","EL",9.1,8.1,29,69.68,23.9,-3.4,27.3,17.9,4.2,0.42,0.42,541,67,29,23,179,103,103,118,"DUF",28.3246073298429,"MoAr",112
"3526","Aeshna cyanea","Aeshna cyanea Müller, 1764",7.556653,51.527115,76,"DE",NA,10,8,2019,2019-08-10,222,"Ago","EL",9.5,7.7,33,57.81,22.4,-0.8,23.2,16.9,5.4,0.54,0.54,814,80,51,13,232,169,169,199,"DUF",41.7435897435897,"Hu",112
"3527","Aeshna cyanea","Aeshna cyanea Müller, 1764",13.735731,51.014744,158,"DE",NA,10,8,2019,2019-08-10,222,"Ago","EL",8.7,7.7,29,68.04,23,-3.3,26.3,17.3,0.8,0.08,0.08,604,80,33,28,217,106,106,113,"NIAL",32.2994652406417,"SlAr",211
"3528","Aeshna cyanea","Aeshna cyanea Müller, 1764",11.046322,52.190887,130,"DE",NA,4,8,2019,2019-08-04,216,"Ago","EE",8.6,8,32,63.37,22.4,-2.4,24.8,16.7,1.3,0.13,0.13,577,69,35,21,189,117,117,120,"DUF",31.0215053763441,"SlAr",112
"3529","Aeshna cyanea","Aeshna cyanea Müller, 1764",9.978992,53.269119,41,"DE",NA,7,8,2019,2019-08-07,219,"Ago","EL",8.5,8.4,33,62.95,22.6,-2.8,25.4,16.5,3.8,0.38,0.38,708,76,41,18,222,136,136,160,"DUF",38.2702702702703,"MoHu",112
"3530","Aeshna cyanea","Aeshna cyanea Müller, 1764",8.553543,49.414547,106,"DE",NA,16,8,2019,2019-08-16,228,"Ago","ML",10.2,8.6,32,64.87,24.6,-1.6,26.2,18.5,3,0.3,0.3,662,77,43,19,215,132,132,142,"CF",32.7722772277228,"SlAr",312
"3531","Aeshna cyanea","Aeshna cyanea Müller, 1764",11.557617,46.580101,1151,"IT",NA,15,8,2019,2019-08-15,227,"Ago","ME",6.5,9.8,32,68.81,22,-7.8,29.8,15,-2.6,-0.26,-0.26,774,111,30,43,309,91,91,91,"CF",46.9090909090909,"Hu",312
"3532","Aeshna cyanea","Aeshna cyanea Müller, 1764",7.572215,51.369572,186,"DE",NA,7,8,2019,2019-08-07,219,"Ago","EL",9,7.6,32,57.87,21.8,-1.4,23.2,16.4,4.9,0.49,0.49,871,86,56,13,245,183,183,219,"BLF",45.8421052631579,"Hu",311
"3533","Aeshna cyanea","Aeshna cyanea Müller, 1764",8.866267,48.263054,578,"DE",NA,18,8,2019,2019-08-18,230,"Ago","ML",8.4,9.1,33,64.05,23.1,-3.7,26.8,16.6,1.4,0.14,0.14,907,104,58,21,296,177,177,190,"MF",49.2934782608696,"Hu",313
"3534","Aeshna cyanea","Aeshna cyanea Müller, 1764",7.823142,47.987339,257,"DE",NA,5,8,2019,2019-08-05,217,"Ago","EE",10.4,8.4,32,64.47,25.1,-1,26.1,18.7,2.2,0.22,0.22,869,110,51,25,291,166,166,166,"DUF",42.5980392156863,"Hu",112
"3535","Aeshna cyanea","Aeshna cyanea Müller, 1764",12.394425,52.826355,27,"DE",NA,10,8,2019,2019-08-10,222,"Ago","EL",8.8,7.7,30,65.86,22.9,-2.6,25.5,17.3,3.9,0.39,0.39,546,64,31,22,181,104,104,116,"DUF",29.0425531914894,"MoAr",112
"3536","Aeshna cyanea","Aeshna cyanea Müller, 1764",7.589851,47.726295,364,"DE",NA,11,8,2019,2019-08-11,223,"Ago","ME",9.5,8.3,33,62.28,23.8,-1.2,25,17.4,2.7,0.27,0.27,804,98,48,25,273,153,153,155,"DUF",41.2307692307692,"Hu",112
"3537","Aeshna cyanea","Aeshna cyanea Müller, 1764",6.158518,51.054245,40,"DE",NA,8,8,2019,2019-08-08,220,"Ago","EL",10.2,7.8,34,56.57,22.8,-0.1,22.9,17.4,6.1,0.61,0.61,775,77,50,12,226,162,162,178,"DUF",38.3663366336634,"MoHu",112
"3538","Aeshna cyanea","Aeshna cyanea Müller, 1764",13.612307,52.600132,74,"DE",NA,8,8,2019,2019-08-08,220,"Ago","EL",8.8,7.9,29,69.37,23.4,-3.6,27,17.5,3.9,0.39,0.39,568,68,32,22,188,108,108,123,"NG",30.2127659574468,"SlAr",321
"3539","Aeshna cyanea","Aeshna cyanea Müller, 1764",7.634386,49.507492,354,"DE",NA,11,8,2019,2019-08-11,223,"Ago","ME",8.2,8.7,34,60.54,22.1,-3.3,25.4,15.9,4.1,0.41,0.41,711,76,46,15,212,144,144,180,"DUF",39.0659340659341,"MoHu",112
"3540","Aeshna cyanea","Aeshna cyanea Müller, 1764",10.119091,48.713703,630,"DE",NA,11,8,2019,2019-08-11,223,"Ago","ME",7.3,8.3,32,64.75,21.5,-4.4,25.9,15.5,0.1,0.01,0.01,803,100,48,27,283,150,150,158,"CF",46.4161849710983,"Hu",312
"3541","Aeshna cyanea","Aeshna cyanea Müller, 1764",12.759169,49.072071,560,"DE",NA,9,8,2019,2019-08-09,221,"Ago","EL",7,8.6,30,70.08,21.9,-6.2,28.1,15.7,2.4,0.24,0.24,821,99,48,24,279,153,153,183,"Pas",48.2941176470588,"Hu",231
"3542","Aeshna cyanea","Aeshna cyanea Müller, 1764",6.963458,51.416965,124,"DE",NA,10,8,2019,2019-08-10,222,"Ago","EL",9.7,7.5,32,58.46,22.5,-0.8,23.3,17.1,5.5,0.55,0.55,865,87,54,13,246,179,179,213,"DUF",43.9086294416244,"Hu",112
"3543","Aeshna cyanea","Aeshna cyanea Müller, 1764",11.972373,51.472939,114,"DE",NA,5,8,2019,2019-08-05,217,"Ago","EE",9,8.1,31,64.9,23.2,-2.3,25.5,17.3,1.6,0.16,0.16,491,62,28,30,178,86,86,89,"CUF",25.8421052631579,"MoAr",111
"3544","Aeshna cyanea","Aeshna cyanea Müller, 1764",9.906404,54.210953,27,"DE",NA,11,8,2019,2019-08-11,223,"Ago","ME",8,6.8,29,58.73,20.7,-2.1,22.8,15,3.2,0.32,0.32,792,85,47,19,238,145,145,188,"SLF",44,"Hu",142
"3545","Aeshna cyanea","Aeshna cyanea Müller, 1764",10.451023,51.91853,241,"DE",NA,17,8,2019,2019-08-17,229,"Ago","ML",8,8,32,61.93,21.4,-3.1,24.5,15.9,0.8,0.08,0.08,739,84,50,17,232,157,157,168,"DUF",41.0555555555556,"Hu",112
"3546","Aeshna cyanea","Aeshna cyanea Müller, 1764",7.790303,52.281456,162,"DE",NA,6,8,2019,2019-08-06,218,"Ago","EL",8.6,7.4,32,57.67,21.1,-1.7,22.8,15.8,4.2,0.42,0.42,866,87,54,14,244,179,179,218,"NIAL",46.5591397849462,"Hu",211
"3547","Aeshna cyanea","Aeshna cyanea Müller, 1764",11.949955,50.48283,565,"DE",NA,10,8,2019,2019-08-10,222,"Ago","EL",6.6,7.8,30,65.47,20.5,-5,25.5,14.8,1.9,0.19,0.19,741,81,45,17,231,155,155,175,"NIAL",44.6385542168675,"Hu",211
"3548","Aeshna cyanea","Aeshna cyanea Müller, 1764",6.835851,51.504112,30,"DE",NA,6,8,2019,2019-08-06,218,"Ago","EL",10.1,7.8,33,58.14,23,-0.5,23.5,16,5.9,0.59,0.59,806,83,48,14,229,167,167,194,"DUF",40.0995024875622,"Hu",112
"3549","Aeshna cyanea","Aeshna cyanea Müller, 1764",7.589083,50.931496,322,"DE",NA,6,8,2019,2019-08-06,218,"Ago","EL",8.4,7.6,32,58.66,21.2,-2.2,23.4,15.8,4.2,0.42,0.42,889,89,58,13,249,188,188,228,"Pas",48.3152173913044,"Hu",231
"3550","Aeshna cyanea","Aeshna cyanea Müller, 1764",11.943966,50.48954,584,"DE",NA,10,8,2019,2019-08-10,222,"Ago","EL",6.5,7.7,30,65.37,20.4,-5.1,25.5,14.7,1.8,0.18,0.18,748,81,46,17,232,157,157,178,"NIAL",45.3333333333333,"Hu",211
"3552","Aeshna cyanea","Aeshna cyanea Müller, 1764",10.576442,47.39687,1043,"AT",NA,5,8,2019,2019-08-05,217,"Ago","EE",6,9.2,33,64.21,20,-7.2,27.2,14,-1.3,-0.13,-0.13,991,128,52,33,367,165,165,171,"MF",61.9375,"ExHu",313
"3553","Aeshna cyanea","Aeshna cyanea Müller, 1764",13.697763,51.040611,139,"DE",NA,11,8,2019,2019-08-11,223,"Ago","ME",8.9,7.7,29,68.22,23.2,-3.2,26.4,17.5,1,0.1,0.1,600,79,33,28,216,104,104,111,"CUF",31.7460317460317,"SlAr",111
"3555","Aeshna cyanea","Aeshna cyanea Müller, 1764",9.64005,49.118229,476,"DE",NA,10,8,2019,2019-08-10,222,"Ago","EL",8.5,8.6,32,64.86,22.7,-3.4,26.1,16.7,1.2,0.12,0.12,747,91,47,23,250,146,146,156,"MF",40.3783783783784,"Hu",313
"3556","Aeshna cyanea","Aeshna cyanea Müller, 1764",9.118288,49.923786,119,"DE",NA,8,8,2019,2019-08-08,220,"Ago","EL",10,8.9,33,65.53,24.7,-2.1,26.8,18.3,2.6,0.26,0.26,633,73,39,19,202,124,124,133,"TWS",31.65,"SlAr",324
"3557","Aeshna cyanea","Aeshna cyanea Müller, 1764",10.015125,54.087124,25,"DE",NA,18,8,2019,2019-08-18,230,"Ago","ML",8,7.1,30,59.43,21.1,-2.3,23.4,15.2,3.3,0.33,0.33,773,84,47,19,233,143,143,184,"DUF",42.9444444444444,"Hu",112
"3558","Aeshna cyanea","Aeshna cyanea Müller, 1764",8.36426,50.801739,360,"DE",NA,8,8,2019,2019-08-08,220,"Ago","EL",8,7.4,30,61.29,21.3,-2.9,24.2,1.2,3.8,0.38,0.38,871,87,57,11,239,189,189,226,"DUF",48.3888888888889,"Hu",112
"3559","Aeshna cyanea","Aeshna cyanea Müller, 1764",10.724885,49.157478,419,"DE",NA,8,8,2019,2019-08-08,220,"Ago","EL",8.2,8.7,32,67.34,22.9,-4,26.9,16.7,0.7,0.07,0.07,711,87,43,24,244,137,137,145,"DUF",39.0659340659341,"MoHu",112
"3560","Aeshna cyanea","Aeshna cyanea Müller, 1764",11.496483,49.465733,509,"DE",NA,8,8,2019,2019-08-08,220,"Ago","EL",7.7,8.5,31,66.83,22.4,-4.4,26.8,16.2,3.3,0.33,0.33,719,83,43,22,242,141,141,155,"Pas",40.6214689265537,"Hu",231
"3561","Aeshna cyanea","Aeshna cyanea Müller, 1764",8.585204,49.596199,98,"DE",NA,12,8,2019,2019-08-12,224,"Ago","ME",10.1,8.7,32,64.99,24.7,-1.7,26.4,18.4,2.9,0.29,0.29,637,73,40,19,207,125,125,135,"DUF",31.6915422885572,"SlAr",112
"3562","Aeshna cyanea","Aeshna cyanea Müller, 1764",7.470125,50.4445,95,"DE",NA,11,8,2019,2019-08-11,223,"Ago","ME",10,8.2,33,60,23.3,-0.9,24.2,17.6,5.8,0.58,0.58,659,68,42,16,202,132,132,152,"DUF",32.95,"SlAr",112
"3563","Aeshna cyanea","Aeshna cyanea Müller, 1764",14.101399,51.436996,126,"DE",NA,3,8,2019,2019-08-03,215,"Ago","EE",9,7.8,29,69.42,23.5,-3.3,26.8,17.7,0.9,0.09,0.09,590,73,33,25,204,108,108,118,"DUF",31.0526315789474,"SlAr",112
"3564","Aeshna cyanea","Aeshna cyanea Müller, 1764",9.888798,51.585194,178,"DE",NA,7,8,2019,2019-08-07,219,"Ago","EL",8.4,8.5,34,61,21.7,-3.1,24.8,16,1.2,0.12,0.12,678,81,41,22,227,131,131,147,"NIAL",36.8478260869565,"MoHu",211
"3565","Aeshna cyanea","Aeshna cyanea Müller, 1764",9.016755,49.003479,281,"DE",NA,8,8,2019,2019-08-08,220,"Ago","EL",9.7,8.8,33,64.18,23.9,-2.3,26.2,17.7,2.5,0.25,0.25,707,88,43,24,237,131,131,140,"DUF",35.8883248730965,"MoHu",112
"3567","Aeshna cyanea","Aeshna cyanea Müller, 1764",12.944847,48.492023,435,"DE",NA,2,8,2019,2019-08-02,214,"Ago","EE",8,9.5,32,70.74,23.3,-5.8,29.1,16.8,3.6,0.36,0.36,964,119,56,25,335,184,184,208,"NIAL",53.5555555555556,"VeHu",211
"3568","Aeshna cyanea","Aeshna cyanea Müller, 1764",10.266181,54.231827,24,"DE",NA,6,8,2019,2019-08-06,218,"Ago","EL",8,6.7,29,59.58,20.7,-2.3,23,15.2,3.2,0.32,0.32,735,80,44,19,223,137,137,174,"DUF",40.8333333333333,"Hu",112
"3569","Aeshna cyanea","Aeshna cyanea Müller, 1764",9.388549,52.362057,57,"DE",NA,6,8,2019,2019-08-06,218,"Ago","EL",8.9,8.1,33,60.22,22.2,-2.1,24.3,16.5,4.5,0.45,0.45,698,75,43,17,219,140,140,158,"DUF",36.9312169312169,"MoHu",112
"3570","Aeshna cyanea","Aeshna cyanea Müller, 1764",11.515658,48.078522,568,"DE",NA,9,8,2019,2019-08-09,221,"Ago","EL",7.9,8.8,31,67.55,22.7,-5,27.7,16.4,0.3,0.03,0.03,954,127,51,34,363,162,162,165,"DUF",53.2960893854749,"VeHu",112
"3571","Aeshna cyanea","Aeshna cyanea Müller, 1764",6.419105,51.492775,30,"DE",NA,8,8,2019,2019-08-08,220,"Ago","EL",10,7.8,33,57.55,22.7,-0.5,23.2,17.2,5.8,0.58,0.58,784,79,48,13,225,161,161,188,"DUF",39.2,"MoHu",112
"3572","Aeshna cyanea","Aeshna cyanea Müller, 1764",8.815383,53.062462,7,"DE",NA,8,8,2019,2019-08-08,220,"Ago","EL",8.9,7.9,33,59.48,22,-1.8,23.8,16.4,4.3,0.43,0.43,728,82,45,18,228,141,141,162,"SLF",38.5185185185185,"MoHu",142
"3573","Aeshna cyanea","Aeshna cyanea Müller, 1764",13.102055,52.445442,30,"DE",NA,4,8,2019,2019-08-04,216,"Ago","EE",9.2,8.3,30,69.06,24,-3.1,27.1,18,1.3,0.13,0.13,566,67,35,21,184,112,112,126,"WB",29.4791666666667,"MoAr",512
"3574","Aeshna cyanea","Aeshna cyanea Müller, 1764",9.607614,51.28297,206,"DE",NA,4,8,2019,2019-08-04,216,"Ago","EE",8.8,8.1,32,62.65,22.4,-2.5,24.9,16.7,1.6,0.16,0.16,679,77,42,19,217,133,133,149,"DUF",36.1170212765957,"MoHu",112
"3575","Aeshna cyanea","Aeshna cyanea Müller, 1764",11.147731,48.004036,546,"DE",NA,11,8,2019,2019-08-11,223,"Ago","ME",8.3,8.7,32,66.66,22.7,-4.3,27,16.7,0.9,0.09,0.09,940,122,51,33,353,159,159,163,"BLF",51.3661202185792,"VeHu",311
